,Name,Planet Status,Discovered in,Mass,Mass*sin(i),Semi-Major Axis,Orbital Period,Eccentricity,ω,Tperi,Radius,Inclination,Update,Detection Method,Mass Detection Method,Radius Detection Method,Primary transit,Secondary transit,λ,Impact Parameter b,Time Vr=0,Velocity Semiamplitude K,Calculated temperature,Measured temperature,Hottest point longitude,Geometric albedo,Surface gravity log(g/gH),Alternate Names,Name,Distance,Spectral type,Apparent magnitude V,Mass,Age,Effective temperature,Radius,Metallicity [Fe/H],Detected Disc,Magnetic Field,RA2000,Dec2000,Alternate Names
10,GJ 436 b,Confirmed,2004,0.05836,—,0.02887,2.64394,0.1912,354.4,2452992.1 JD,0.32519,85.8,2024-06-04,Radial Velocity,Radial Velocity,Primary Transit,2454221.61588,—,72.0,—,—,18.07,580.0,—,—,—,—,—,GJ 436,10.2,M2.5,10.68,0.452,6.0,3684.0,0.464,-0.32,—,—,11:42:11.0,+26:42:23.0,—
11,TOI-1685 b,Confirmed,2021,0.00988,—,0.012 AU,0.6691403,—,—,—,0.157,84.74,2024-06-04,Primary Transit,Radial Velocity,Primary Transit,2458816.22615,—,—,0.473,—,4.41,980.0,—,—,—,—,—,TOI-1685,37.609,M3.0V,—,0.495,1.3,3434.0,0.492,-0.13,—,—,04:34:23.0,+43:02:13.0,—
12,TOI-1244 b,Confirmed,2024,0.0208,—,0.061,6.4003,—,—,—,0.2025,—,2024-06-03,Primary Transit,—,—,2458684.9485,—,—,—,—,2.7,—,—,—,—,—,—,TOI-1244,102.55,—,—,0.73,—,4600.0,0.72,—,—,—,17:05:07.0,+69:31:08.7,—
13,TOI-1180 b,Confirmed,2024,0.031,—,0.082,9.686753,—,—,—,—,—,2024-06-03,Primary Transit,Radial Velocity,Primary Transit,2458691.0488,—,—,—,—,3.6,—,—,—,—,—,—,TOI-1180,72.024,—,—,0.75,—,4700.0,0.727,—,—,—,14:38:13.3,+82:11:37.5,—
14,TOI-1798 c,Confirmed,2024,0.0176,—,0.0107,0.4378146,—,—,—,0.125,—,2024-06-03,Primary Transit,Radial Velocity,Primary Transit,2458738.6343,—,—,—,—,5.24,—,—,—,—,—,—,TOI-1798,113.18,K,—,0.87,—,5165.0,0.78,—,—,—,14:04:22.5,+46:31:09.4,—
15,TOI-1798 b,Confirmed,2024,0.0205,—,0.074,8.02154,—,—,—,0.2462,—,2024-06-03,Primary Transit,Radial Velocity,Primary Transit,2458741.5942,—,—,—,—,2.3,—,—,—,—,—,—,TOI-1798,113.18,K,—,0.87,—,5165.0,0.78,—,—,—,14:04:22.5,+46:31:09.4,—
16,FU Tau b,Confirmed,2009,15.0,—,800.0 AU,—,—,—,—,—,—,2024-06-01,Imaging,—,—,—,—,—,—,—,—,—,—,—,—,—,"CAHA Tau 6, MTZ 2 b",FU Tau,140.0,M7.25,—,0.05,0.001,2838.0,—,—,—,—,04:23:35.0,+25:03:03.0,—
17,Kepler-1321 c,Confirmed,2016,—,—,—,2.22649109,—,—,—,0.214,—,2024-05-31,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19380686+4638274 c, K02715.02, KIC 9837661 c, KOI-2715 c, KOI-2715.02, WISE J193806.88+463827.6 c",Kepler-1321,769.146,M0V,—,0.54,4.17,4034.0,0.53,-0.45,—,—,19:38:06.9,+46:38:27.5,"2MASS J19380686+4638274, KIC 9837661, KOI-2715, WISE J193806.88+463827.6"
18,Kepler-1321 b,Confirmed,2016,—,—,—,11.12830484,—,—,—,0.439,—,2024-05-31,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19380686+4638274 b, K02715.01, KIC 9837661 b, KOI-2715 b, KOI-2715.01, WISE J193806.88+463827.6 b",Kepler-1321,769.146,M0V,—,0.54,4.17,4034.0,0.53,-0.45,—,—,19:38:06.9,+46:38:27.5,"2MASS J19380686+4638274, KIC 9837661, KOI-2715, WISE J193806.88+463827.6"
19,Kepler-495 b,Confirmed,2016,—,—,—,3.41303622,—,—,—,0.467,—,2024-05-31,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"KIC 3937519 b, KOI-221.01, WISE J190343.37+390553.2 b, TOI-5894 b, TOI-5984.001, KOI-221 b, 2MASS J19034336+3905532 b, TIC 120692092 b",Kepler-495,630.0 pc,—,—,0.86,4.37,5346.0,0.83,-0.07,—,—,19:03:43.4,+39:05:53.3,"2MASS J19034336+3905532, KIC 3937519, KOI-221, WISE J190343.37+390553.2, TOI-5894"
20,TOI-1753 b,Confirmed,2024,0.0522,—,0.059,5.3846104,—,—,—,0.2088,—,2024-05-31,Primary Transit,Radial Velocity,Primary Transit,2458684.503,—,—,—,—,6.0,—,—,—,—,—,—,TOI-1753,226.7,—,—,1.02,—,5700.0,0.95,—,—,—,16:49:52.7,+61:10:24.8,—
21,HIP 41378 d,Confirmed,2016,—,—,—,1113.4465,0.52,—,—,0.353,—,2024-05-31,Primary Transit,—,Primary Transit,2459671.5279,—,46.0,0.5,—,—,—,—,—,—,—,—,HIP 41378,116.0,—,8.9,1.15,—,6199.0,1.4,-0.11,—,—,08:26:28.0,+10:04:49.0,—
22,HAT-P-11 c,Confirmed,2018,3.06,1.595,4.19,3473.0,0.56,139.0,2456862.0,—,33.5,2024-05-31,Radial Velocity,Radial Velocity,—,—,—,—,—,—,—,—,—,—,—,—,—,HAT-P-11,37.89,K4,9.59,0.809,6.5,4780.0,0.683,0.31,—,—,19:50:50.0,+48:04:51.0,—
23,WASP-77 A b,Confirmed,2012,1.6654,—,0.023233633,1.360029395,0.0135,-88.3,—,1.21,89.99,2024-05-31,Primary Transit,Radial Velocity,Primary Transit,2459957.33786,—,-8.0,—,—,327.2,—,—,—,—,3.441,—,WASP-77A,—,G8V,11.29,1.002,1.0,5500.0,0.955,—,—,—,02:28:37.0,-07:03:38.2,—
24,OGLE-2017-BLG-0448 b,Confirmed,2023,7.3,—,5.53,—,—,—,—,—,—,2024-05-30,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2017-BLG-0448,7790.0,—,—,0.32,—,—,—,—,—,—,17:54:40.0,-31:01:55.0,—
25,KMT-2018-BLG-1996L b,Confirmed,2021,1.22,—,1.97,—,—,—,—,—,—,2024-05-30,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,KMT-2018-BLG-1996L,5910.0,—,—,0.69,—,—,—,—,—,—,17:54:43.0,-22:49:13.0,—
26,Kepler-1706 b,Confirmed,2021,2.0,2.0,—,2.073549,—,—,2456424.23,—,—,2024-05-30,Other,Radial Velocity,—,—,—,—,—,—,276.7,—,—,—,—,—,"KOI-2819 b, KIC 10068024 b",Kepler-1706,721.105 pc,F8IV,—,1.22,—,6118.0,1.574,0.01,—,—,19:15:23.3,+47:01:22.5,"KOI-2891, KIC 10068024"
27,Kepler-1707 b,Confirmed,2021,0.5,0.5,—,1.701531,—,—,2456423.76,—,—,2024-05-30,Other,Radial Velocity,—,—,—,—,—,—,82.37,—,—,—,—,—,KIC 5479689 b,Kepler-1707,—,—,—,0.966,—,5459.0,0.894,0.161,—,—,19:57:18.1,+40:38:17.6,KIC 5479689
28,K2-298 b,Confirmed,2019,—,—,0.035,4.1698,—,—,—,0.093,89.001,2024-05-30,Primary Transit,—,—,—,—,—,0.21,—,—,—,—,—,—,—,"2MASS J11404960+0608054 b, EPIC 201841433.02, WISE J114049.62+060805.4 b, EPIC 201841433 b",K2-298,441.94,K0V,—,0.8,—,5053.0,0.63,—,—,—,11:40:49.6,+06:08:05.5,"2MASS J11404960+0608054, WISE J114049.62+060805.4, EPIC 201841433"
29,K2-327 b,Confirmed,2020,—,—,0.0349,6.7987,—,—,—,0.09341,89.0,2024-05-30,Primary Transit,—,Primary Transit,2455713.1585,—,—,0.46,—,—,—,—,—,—,—,EPIC 201170410 b,K2-327,134.0,M3.5V,—,0.287,—,3648.0,0.282,—,—,—,11:20:34.0,-04:48:25.0,EPIC 201170410
30,Kepler-1790 b,Confirmed,2017,—,—,—,31.5889 day,—,—,—,0.2801,—,2024-05-30,Primary Transit,—,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,Kepler-1790,1070.17,—,—,1.15 MSun,—,6108.0,1.39 RSun,—,—,—,19:38:16.0,+46:04:33.0,—
31,OGLE-2017-BLG-1691L b,Confirmed,2022,0.046,—,2.46,—,—,—,—,—,—,2024-05-30,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2017-BLG-1691L,7290.0,—,—,0.45,—,—,—,—,—,—,17:34:23.0,-29:17:05.0,KMT-2017-BLG-0752
32,TOI-1472 b,Confirmed,2024,0.0519,—,0.065,6.36381,—,—,—,0.3711,—,2024-05-30,Primary Transit,Radial Velocity,Primary Transit,2458765.7074,—,—,—,—,4.87,—,—,—,—,—,—,TOI-1472,121.8,—,—,0.86,—,5100.0,0.86,—,—,—,00:56:27.4,+48:38:15.0,—
33,TOI-1279 b,Confirmed,2023,0.0334,—,0.0847,9.614216,—,—,—,0.2373,—,2024-05-30,Primary Transit,Radial Velocity,Primary Transit,2458717.4777,—,—,—,—,3.5,—,—,—,—,—,—,TOI-1279,107.055,—,11.0,0.96,—,5477.0,0.84,—,—,—,12:20:15.0,+56:12:05.0,—
34,TOI-1184 b,Confirmed,2024,0.0214,—,0.056,5.748432,—,—,—,0.215,—,2024-05-30,Primary Transit,Radial Velocity,Primary Transit,2458684.3594,—,—,—,—,3.0,—,—,—,—,—,—,TOI-1184,58.59,—,—,0.71,—,4534.0,0.69,—,—,—,18:08:49.0,+60:40:43.6,—
35,Kepler-1975 Ab,Confirmed,2022,—,—,—,24.278571,—,—,—,0.1998,—,2024-05-30,Primary Transit,—,Primary Transit,—,—,—,0.3,—,—,—,—,—,—,—,"KOI-7913.01, KOI-7913 Ab",Kepler-1975 A,273.24,K2V,14.2,0.76,—,—,0.79,—,—,—,19:07:00.0,+45:09:31.0,"KOI-7913, KOI-7913 A"
36,TOI-5076 b,Confirmed,2024,0.05,—,—,23.445,—,—,—,0.285,89.7,2024-05-30,Primary Transit,Radial Velocity,Primary Transit,2459430.366,—,—,0.2,—,4.1,—,—,—,—,—,—,TOI-5076,82.8,K2V,10.9,0.8,9.0,5070.0,0.78,0.2,—,—,03:22:02.5,+17:14:21.0,—
37,Kepler-1973 c,Confirmed,2021,0.6601,—,0.1467,21.512,0.38,84.0,—,—,45.0,2024-05-29,TTV,TTV,—,—,—,—,—,—,—,597.0,—,—,—,—,KOI-984 c,Kepler-1973,252.667 pc,G8V,11.88,0.928,—,5295.0,0.818,0.12,—,—,19:24:12.0,+36:50:24.0,"KIC 1161345, KOI-984"
38,Kepler-1973 b,Confirmed,2017,0.0544,—,0.0504,4.2881785,0.12,285.0,—,0.384,—,2024-05-29,Primary Transit,Theoretical,Primary Transit,2454957.7837,—,—,0.83,—,—,1022.0,—,—,—,—,KOI-984 b,Kepler-1973,252.667 pc,G8V,11.88,0.928,—,5295.0,0.818,0.12,—,—,19:24:12.0,+36:50:24.0,"KIC 1161345, KOI-984"
39,HD 56414 b,Confirmed,2022,—,—,0.229,29.04992,0.68,—,—,0.331,89.3,2024-05-29,Primary Transit,—,Primary Transit,2458348.324,—,—,0.34,—,—,1133.0,—,—,—,—,"TOI-1228 b, TOI-1228.01",HD 56414,267.74,A,9.2,1.89,0.42,8500.0,1.751,—,—,—,07:11:22.0,-68:50:00.0,TOI-1228
40,HS 2201+2610 b,Confirmed,2007,3.2,—,1.7,1170.0,—,—,—,—,—,2024-05-29,Timing,—,—,—,—,—,—,—,—,—,—,—,—,—,*V391 Peg b,HS 2201+2610,1400.0,sdB,14.57,0.5,10.0 Gyr,29300.0,0.23,—,—,—,22:04:12.0,+26:25:08.0,*V391 Peg
41,HS 0705+6700 (AB)b,Confirmed,2013,27.0,27.0,3.27,2875.0,0.22,—,—,—,—,2024-05-29,Other,Timing,—,—,—,—,—,—,—,—,—,—,—,—,*V470 Cam (AB)b,HS 0705+6700 (AB),1241.3,sdB+dM,—,—,—,—,—,—,—,—,07:10:42.1,+66:55:43.5,"HS 0705+6700, WD 0705+670 (AB), *V470 Cam (AB)"
42,HS 0705+6700 (AB)c,Confirmed,2020,11.8,11.8,4.71,4847.0,—,—,—,—,—,2024-05-29,Timing,Timing,—,—,—,—,—,—,—,—,—,—,—,—,*V470 Cam (AB)c,HS 0705+6700 (AB),1241.3,sdB+dM,—,—,—,—,—,—,—,—,07:10:42.1,+66:55:43.5,"HS 0705+6700, WD 0705+670 (AB), *V470 Cam (AB)"
43,Kepler-970 Bb,Confirmed,2016,—,—,—,16.73652231,—,—,—,0.247,—,2024-05-29,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19183005+4042314 b, K01838.01, KIC 5526527 b, KOI-1838 b, KOI-1838.01, WISE J191830.04+404231.4 b, TIC 122069243 b",Kepler-970 B,350.0 pc,K5V,—,0.7,4.68,4511.0,0.67,-0.08,—,—,19:18:30.1,+40:42:31.4,"2MASS J19183005+4042314, KIC 5526527, KOI-1838, WISE J191830.04+404231.4, TIC 122069243"
44,K2-309 d,Confirmed,2019,0.113,—,0.1101,12.40214,0.21,88.0,—,0.5656,89.04,2024-05-29,Primary Transit,Radial Velocity,Primary Transit,245.3913,—,—,0.35,—,9.0,855.0,—,—,—,—,*V1298 Tau d,K2-309,108.5,K0-K1.5,10.1,1.1,0.023,4970.0,1.305,—,—,—,04:05:20.0,+20:09:26.0,*V1298 Tau
45,K2-309 c,Confirmed,2019,0.0623,—,0.0839,8.24872,0.43,92.0,—,0.4675,88.49,2024-05-29,Primary Transit,Radial Velocity,Primary Transit,2457064.2797,—,—,0.36,—,5.7,979.0,—,—,—,—,*V1298 Tau c,K2-309,108.5,K0-K1.5,10.1,1.1,0.023,4970.0,1.305,—,—,—,04:05:20.0,+20:09:26.0,*V1298 Tau
46,K2-309 b,Confirmed,2019,0.076,—,0.1716,24.14041,0.29,85.0,—,0.68,89.052,2024-05-29,Primary Transit,Radial Velocity,Primary Transit,2457067.0488,—,—,0.451,—,32.0,760.0,—,—,—,—,*V1298 Tau b,K2-309,108.5,K0-K1.5,10.1,1.1,0.023,4970.0,1.305,—,—,—,04:05:20.0,+20:09:26.0,*V1298 Tau
47,K2-309 e,Confirmed,2019,0.66,—,0.2667,46.768131,0.57,91.0,—,0.848,89.195,2024-05-29,Primary Transit,Radial Velocity,Primary Transit,2457096.6229,—,—,0.595,—,34.0,549.0,—,—,—,—,*V1298 Tau e,K2-309,108.5,K0-K1.5,10.1,1.1,0.023,4970.0,1.305,—,—,—,04:05:20.0,+20:09:26.0,*V1298 Tau
48,OGLE-2005-BLG-390L b,Confirmed,2005,0.017,—,2.1 AU,3500.0 day,—,—,—,—,—,2024-05-29,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2005-BLG-390L,6500.0 pc,M,—,0.22 MSun,—,—,—,—,—,—,17:54:19.0,-30:22:38.0,OGLE-2005-BUL-390
49,OGLE-2005-BLG-071L b,Confirmed,2005,3.5,—,3.6,3600.0,—,—,—,—,—,2024-05-29,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2005-BLG-071L,3300.0,—,—,0.46,—,—,—,—,—,—,17:50:09.0,-34:40:23.0,OGLE-2005-BUL-071
50,OGLE-2005-BLG-169L b,Confirmed,2005,0.0444,—,4.0,—,—,—,—,—,—,2024-05-29,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2005-BLG-169L,4100.0,K5,—,0.69,—,—,—,—,—,—,18:06:05.0,-30:43:57.0,—
51,OGLE-2019-BLG-1470L (AB)b,Confirmed,2022,2.2,—,3.1,—,—,—,—,—,—,2024-05-29,Microlensing,Microlensing,—,—,—,—,—,—,—,—,—,—,—,—,—,OGLE-2019-BLG-1470L (AB),6100.0,—,—,0.72,—,—,—,—,—,—,18:07:48.0,-27:02:01.0,—
52,PSR J0636+5129 b,Confirmed,2016,8.0,8.0,—,0.067 day,—,—,—,—,—,2024-05-29,Timing,—,—,—,—,—,—,—,—,—,—,—,—,—,PSR J0636+5128 b,PSR J0636+5129,—,PSR,—,1.4 MSun,—,—,—,—,—,—,06:36:00.0,+51:29:00.0,PSR J0636+5128
53,PSR J1641+3627E b,Confirmed,2020,19.42,19.42,—,0.11261745834,0.00012,—,—,—,—,2024-05-29,Timing,Timing,—,—,—,—,—,—,—,—,—,—,—,—,M13E b,PSR J1641+3627E,—,PSR,—,—,—,—,—,—,—,—,16:41:42.0,+36:27:35.0,M13E
54,PSR B1257+12 c,Confirmed,1992,0.013,—,0.36 AU,66.5419,0.0186,250.4,2449768.1,—,53.0,2024-05-29,Timing,—,—,—,—,—,—,49768.1,—,—,—,—,—,—,—,PSR B1257+12,710.0,PSR,—,—,1.0,—,—,—,—,—,13:00:04.0,+12:40:56.0,PSR J1300+1240
55,PSR B1257+12 b,Confirmed,1992,7e-05,—,0.19 AU,25.262,—,360.0 deg,2449765.1,—,—,2024-05-29,Timing,—,—,—,—,—,—,49765.1,—,—,—,—,—,—,—,PSR B1257+12,710.0,PSR,—,—,1.0,—,—,—,—,—,13:00:04.0,+12:40:56.0,PSR J1300+1240
56,PSR B1257+12 d,Confirmed,1992,0.012,—,0.46 AU,98.2114,0.0252,108.3,2449765.5,—,47.0,2024-05-29,Timing,—,—,—,—,—,—,49766.5,—,—,—,—,—,—,—,PSR B1257+12,710.0,PSR,—,—,1.0,—,—,—,—,—,13:00:04.0,+12:40:56.0,PSR J1300+1240
57,G 204-39 b,Confirmed,2010,29.0,—,2685.0 AU,—,—,—,—,—,—,2024-05-29,Imaging,Spectrum,—,—,—,—,—,—,—,—,—,—,—,—,"GJ 4040 b, LHS 3343 b, BDK 9 b",G 204-39,13.9908,M3V,11.64,0.36 MSun,1.0,—,—,—,—,—,17:57:51.0,+46:35:19.1,"HIP 87938, 2MASS J17575096+4635182, GJ 4040, LHS 3343, BDK 9"
58,SDSS J0926+3624 b,Confirmed,2011,35.0,—,—,0.0196 day,—,—,—,0.47,82.6,2024-05-29,Primary Transit,Theoretical,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,"SDSS J092638.71+362402.4 b, YZ LMi b",SDSS J0926+3624,548.0,DB,19.0,0.872,—,17000.0,0.00924,—,—,—,09:26:38.0,+36:24:02.0,"SDSS J092638.71+362402.4, YZ LMi"
59,SDSS J1433+1011 b,Confirmed,2016,57.1,—,—,0.054 day,—,—,—,—,84.36 deg,2024-05-29,Primary Transit,Theoretical,—,—,—,—,—,—,—,2370.0 K,—,—,—,—,—,SDSS J1433+1011,—,WD,—,0.8,—,13200.0,—,—,—,—,14:33:18.0,+10:11:23.0,"PM J14332+1011, SDSS J143317.78+101123"
60,GJ 338 Bb,Confirmed,2020,0.0327,0.0327,0.142,24.435,0.097,204.3,2457521.34,—,—,2024-05-29,Radial Velocity,Radial Velocity,—,—,—,—,—,—,3.14,—,—,—,—,—,HD 79211 b,GJ 338 B,6.334,M0.0 V,—,0.64,4.0,4005.0,0.58,-0.03,—,—,09:14:24.7,+52:41:10.9,HD 79211
61,TOI-6884 b,Confirmed,2022,0.02973,—,—,14.42177,—,—,—,—,—,2024-05-29,Primary Transit,—,Primary Transit,2459645.9127,—,—,—,—,—,1061.0,—,—,—,—,"TOI.6884 b, TOI.6884.01, TIC 156514476 b, TIC 156514476.01",TOI-6884,562.376,F9/G0IV,12.0,1.12,—,6026.94,1.919,-0.0936,—,—,12:52:02.1,+26:40:26.2,TIC 156514476
62,TOI-2179 b,Confirmed,2020,1.942,—,0.1207,15.168865,0.575,24.1,—,1.117,87.0,2024-05-29,Primary Transit,Radial Velocity,Primary Transit,2458319.15055,—,—,0.9,—,191.3,974.0 K,—,—,—,—,TIC 237913194 b,TOI-2179,309.6,G2V,—,1.026,5.7,5788.0,1.088,0.14,—,—,01:29:47.0,-60:44:24.0,TIC 237913194
63,TYC 1422-614-1 c,Confirmed,2014,10.1,10.1,1.3916,569.2,0.049,124.0,2452616.5,—,—,2024-05-29,Radial Velocity,Radial Velocity,—,—,—,—,—,—,232.8,—,—,—,—,—,BD+20 2459 c,TYC 1422-614-1,759.0,K0III,10.21,1.15,—,4806.0,6.85,-0.2,—,—,10:17:07.0,+19:33:30.0,BD+20 2459
64,TYC 1422-614-1 b,Confirmed,2014,2.51,2.51,0.6879,198.44,0.07,62.0,2452842.5,—,—,2024-05-29,Radial Velocity,Radial Velocity,—,—,—,—,—,—,82.2,—,—,—,—,—,BD+20 2459 b,TYC 1422-614-1,759.0,K0III,10.21,1.15,—,4806.0,6.85,-0.2,—,—,10:17:07.0,+19:33:30.0,BD+20 2459
65,TOI-849 b,Confirmed,2020,0.1315,—,0.0155,0.765548,—,360.0,—,0.30726,86.8,2024-05-29,Primary Transit,Radial Velocity,Primary Transit,2458871.681,—,—,0.212,—,29.7,1800.0 K,—,—,—,—,—,TOI-849,225.2,G,11.98,0.929,6.7,5375.3,0.919,0.19,—,—,01:54:51.8,-29:25:18.2,TIC 33595516
66,Kepler-1266 b,Confirmed,2016,—,—,—,28.474748,—,—,—,0.23,—,2024-05-29,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19032862+4243411 b, K02521.01, KIC 7183745 b, KOI-2521 b, KOI-2521.01",Kepler-1266,849.312,K0V,—,0.83 MSun,5.13,5004.0,0.7228,-0.14,—,—,19:03:28.6,+42:43:41.1,"7183745, KOI-2521"
67,TOI-669 b,Confirmed,2024,0.031,—,0.048,3.945548,—,—,—,—,—,2024-05-29,Primary Transit,Radial Velocity,—,2458546.1419,—,—,—,—,—,—,—,—,—,—,—,TOI-669,142.87,—,11.0,1.0,—,5625.0,0.99,—,—,—,10:35:36.0,-05:10:53.0,—
68,TOI-480 b,Confirmed,2024,0.0654,—,—,6.866196,—,—,—,—,—,2024-05-29,Primary Transit,Radial Velocity,—,1459469.565,—,—,—,—,5.9,—,—,—,—,—,HD 39688 b,TOI-480,54.53,—,—,1.2,—,6212.0,1.5,—,—,—,05:53:30.8,-16:15:55.4,—
69,Kepler-1610 b,Confirmed,2016,—,—,—,8.70181574,—,—,—,0.144,—,2024-05-29,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,—,—,"2MASS J19433720+4524195 b, K04500.01, KIC 9100953 b, KOI-4500 b, KOI-4500.01, WISE J194337.19+452419.5 b",Kepler-1610,1063.0,—,—,0.91,4.68,5383.0,0.87,0.1,—,—,19:43:37.2,+45:24:19.6,"2MASS J19433720+4524195, KIC 9100953, KOI-4500, WISE J194337.19+452419.5"
70,Kepler-1657 b,Confirmed,2018,1.93,—,0.534,141.241671,0.496,154.7,—,0.99,89.892,2024-05-29,Primary Transit,Radial Velocity,Primary Transit,2455936.65434,—,—,0.15,—,87.7,347.0,—,—,—,—,"K03680.01, 2MASS J19330757+4518348 b, KIC 9025971 b, KOI-3680.01, WISE J193307.57+451834.8 b, KOI-3680 b",Kepler-1657,946.59,G2V,—,1.01,3.2,5830.0,0.96,0.16,—,—,19:33:07.6,+45:18:34.8,"2MASS J19330757+4518348, KOI-3680, KIC 9025971, WISE J193307.57+451834.8, TIC 275574174"
